name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Cristóbal, Táchira, Venezuela",2024-07-01,32.5,23,27.9,34.2,23,29.1,20.7,66.7,0.5,100,20.83,rain,0,0,52.9,22,66.9,1010.8,21.2,9.9,197.7,17.1,7,10,2024-07-01T06:36:02,2024-07-01T19:09:58,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-07-02,34.1,23.1,28.8,35,23.1,29.4,19.5,60.5,3.1,100,54.17,rain,0,0,59.4,25.1,161.7,1010.6,22.1,13.2,180.4,15.7,6,10,2024-07-02T06:36:16,2024-07-02T19:10:06,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-07-03,34,23.1,28.1,35.8,23.1,29.1,19.6,61.4,7.4,100,66.67,rain,0,0,51.8,24.3,157.4,1010.8,24.5,9.1,186.8,16.2,8,10,2024-07-03T06:36:31,2024-07-03T19:10:14,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-07-04,34.5,23,28.5,35.7,23,29.4,20.2,63.9,0.4,100,16.67,rain,0,0,51.1,23.9,132,1009.5,22.1,12.9,224.4,19.5,8,10,2024-07-04T06:36:45,2024-07-04T19:10:21,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-07-05,28,22.5,25,29.5,22.5,25.3,21.2,80.1,13.3,100,91.67,rain,0,0,56.9,21.8,165.7,1011.7,32.7,8,110,9.3,5,10,2024-07-05T06:36:59,2024-07-05T19:10:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-07-06,31.6,22,26.4,33.2,22,26.9,19.4,67.7,2.1,100,50,rain,0,0,51.5,18.8,145.4,1014.1,25,13.4,186.9,16,7,10,2024-07-06T06:37:13,2024-07-06T19:10:32,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-07-07,31.5,25.5,28.1,32.1,25.5,28.6,17.5,53.1,1.1,100,12.5,rain,0,0,65.2,32.9,149.7,1012.9,29.8,12.7,212.6,18.3,7,10,2024-07-07T06:37:27,2024-07-07T19:10:37,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-07-08,33.5,26,29,34.1,26,29.6,17.8,52,0.2,100,4.17,rain,0,0,63.4,22.3,135.1,1011.7,20.7,11.6,244.2,20.9,8,10,2024-07-08T06:37:40,2024-07-08T19:10:42,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-07-09,33.5,25.1,29,33.5,25.1,29.2,16.8,48.8,3.4,100,37.5,rain,0,0,64.8,35.6,147.7,1011.4,17.1,9.2,217.5,18.7,8,10,2024-07-09T06:37:54,2024-07-09T19:10:46,0.12,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-07-10,34.1,27.1,30.2,34.3,27.5,30.6,16.5,44.2,0.5,100,8.33,rain,0,0,60.1,29,147.1,1010.4,15,13.5,262.8,22.6,9,10,2024-07-10T06:38:07,2024-07-10T19:10:49,0.15,Rain,Clear conditions throughout the day with early morning rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-07-11,35,25.9,29.6,34.6,25.9,30.2,17.6,50,0,0,0,,0,0,62.6,21.9,125.8,1010.9,15.5,12.4,283.6,24.5,10,10,2024-07-11T06:38:21,2024-07-11T19:10:51,0.18,Clear,Clear conditions throughout the day.,clear-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-07-12,30.7,22.5,25.9,31.9,22.5,26.3,19,66.8,0.5,100,12.5,rain,0,0,63,46.4,164.9,1014.2,32.2,12.7,189.4,16.4,8,10,2024-07-12T06:38:34,2024-07-12T19:10:53,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-07-13,35,18.8,28,35.1,18.8,28.5,17.3,53.5,6.6,100,70.83,rain,0,0,55.4,35.3,155.9,1014.4,36.9,9.6,153,13.3,7,10,2024-07-13T06:38:46,2024-07-13T19:10:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-07-14,33,16.8,27.4,34,16.8,27.8,17.7,56.5,6.1,100,41.67,rain,0,0,63.7,37.1,168.8,1013.8,43.5,14.1,198.7,17.3,9,10,2024-07-14T06:38:59,2024-07-14T19:10:54,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-07-15,34.5,25.1,29.3,35.1,25.1,29.6,16.5,46.8,0.1,100,4.17,rain,0,0,49.7,32.8,158.2,1012.5,19.5,9.6,201.1,17.2,8,10,2024-07-15T06:39:11,2024-07-15T19:10:53,0.31,Rain,Clear conditions throughout the day with afternoon rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-07-16,33,26.1,29.2,34,26.1,30,18.1,52,1.6,100,66.67,rain,0,0,60.8,31.6,161.8,1011.7,18,9.3,203.3,17.6,7,10,2024-07-16T06:39:23,2024-07-16T19:10:52,0.35,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-07-17,32.5,26.1,28.6,33.4,26.1,29.4,18.1,53.4,2.3,100,95.83,rain,0,0,66.2,31.7,155.4,1012.4,21.6,9.4,200.5,17.3,8,10,2024-07-17T06:39:34,2024-07-17T19:10:50,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-07-18,29.5,26.1,27.4,30.1,26.1,27.9,17.5,55,1.1,100,33.33,rain,0,0,72.4,37.5,159.9,1013.1,24.8,9.7,180.3,15.5,7,10,2024-07-18T06:39:45,2024-07-18T19:10:47,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-07-19,32.5,25.6,28.1,32.5,25.6,28.3,17.2,52.3,0.1,100,4.17,rain,0,0,51.8,25.8,160.5,1013.5,27.3,10.2,240,20.5,9,10,2024-07-19T06:39:56,2024-07-19T19:10:44,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-07-20,34,26,29.6,34.3,26,30.1,17.4,49.1,0,0,0,rain,0,0,64.8,30.5,149.8,1013.1,24.8,9.5,249.6,21.7,9,10,2024-07-20T06:40:07,2024-07-20T19:10:40,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-07-21,34.5,24.6,29.4,35.1,24.6,30.1,18.4,52.9,0.7,100,8.33,rain,0,0,65.2,31.4,154.2,1012,22.4,9.4,260,22.4,9,10,2024-07-21T06:40:17,2024-07-21T19:10:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-07-22,31.5,25.6,28.4,32.3,25.6,29,18,53.7,1.8,100,62.5,rain,0,0,66.2,33.2,146.1,1011.5,27.2,9.3,214.8,18.3,8,10,2024-07-22T06:40:27,2024-07-22T19:10:29,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-07-23,33,26.5,29.3,33.9,26.5,29.8,17.3,48.9,0.4,100,16.67,rain,0,0,63,37.1,151.6,1012.2,19,9.4,221.2,19.2,8,10,2024-07-23T06:40:36,2024-07-23T19:10:22,0.58,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-07-24,33,23.6,28.8,34,23.6,29.5,18.2,53.7,0.8,100,33.33,rain,0,0,64.8,40.7,164,1014.8,24.1,13.5,198.7,16.9,7,10,2024-07-24T06:40:45,2024-07-24T19:10:15,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-07-25,35,27.1,30,35.4,27.7,31,18,49.9,0,0,0,,0,0,66.2,27,136.1,1013.5,21.5,9.5,202.7,17.5,7,10,2024-07-25T06:40:54,2024-07-25T19:10:07,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-07-26,33,23.1,29.2,35.5,23.1,30,18.5,54.3,0.5,100,20.83,rain,0,0,62.3,32.5,150.2,1012.4,22.4,13,209.6,18.1,7,10,2024-07-26T06:41:02,2024-07-26T19:09:58,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-07-27,31.5,26.1,28.3,32.7,26.1,29.1,18.1,54.4,1.8,100,54.17,rain,0,0,68.4,30.3,147.7,1012.3,27.7,13,152.3,13.2,5,10,2024-07-27T06:41:10,2024-07-27T19:09:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-07-28,32.4,27.1,29.1,33.2,27.2,29.6,16.7,47.6,2.2,100,66.67,rain,0,0,46.4,24,152.1,1013,23.2,13.1,140.9,12.1,4,10,2024-07-28T06:41:17,2024-07-28T19:09:38,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-07-29,32.5,26.1,28.9,32.9,26.1,29.5,17.8,52.1,2.9,100,70.83,rain,0,0,59.4,32.5,160.2,1012.6,18,10.4,196.1,16.9,7,10,2024-07-29T06:41:24,2024-07-29T19:09:27,0.79,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-07-30,29,23.6,26.8,29.7,23.6,27.2,17.7,58.1,9.2,100,91.67,rain,0,0,70.6,27.9,170.5,1012.1,27.8,9.2,127.1,10.9,5,10,2024-07-30T06:41:30,2024-07-30T19:09:15,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-07-31,32.2,26,28.2,33,26,28.6,17,50.6,0.2,100,8.33,rain,0,0,69.1,43.9,157.2,1012.8,19.8,13.4,229.6,19.9,7,10,2024-07-31T06:41:36,2024-07-31T19:09:02,0.86,Rain,Clear conditions throughout the day with afternoon rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-08-01,34.5,26.1,30.1,33.8,26.1,30.1,15.5,42.2,0,0,0,,0,0,66.2,31,151.3,1012.5,12.9,13.5,269.9,23.5,9,10,2024-08-01T06:41:42,2024-08-01T19:08:49,0.9,Clear,Clear conditions throughout the day.,clear-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-08-02,34.1,17.9,28.7,35.3,17.9,29.6,18.7,56.5,0.3,100,4.17,rain,0,0,61.9,19.9,94.4,1013.3,23.5,13.5,267.2,23.1,9,10,2024-08-02T06:41:47,2024-08-02T19:08:34,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80447099999,remote,SKCC,80097099999"
